timestamp,open,high,low,close,volume
2024-03-18T00:00:00,995.7,1015.0,951.8,967.9,50955635.64715112
2024-03-19T00:00:00,968.0,975.2,866.7,875.9,83310801.73486896
2024-03-20T00:00:00,875.8,949.4,845.0,940.1,74384184.8640083
2024-03-21T00:00:00,940.1,943.7,906.0,920.6,41035679.29321703
2024-03-22T00:00:00,921.0,926.4,880.1,904.1,31939520.31972401
2024-03-23T00:00:00,904.0,924.7,895.0,907.5,22997182.87749367
2024-03-24T00:00:00,907.5,932.0,907.3,929.1,25642264.82346787
2024-03-25T00:00:00,929.1,945.9,919.0,934.1,35252188.60574269
2024-03-26T00:00:00,934.2,968.0,927.9,951.2,40572546.27602219
2024-03-27T00:00:00,951.0,956.4,908.3,932.6,41604684.57763023
2024-03-28T00:00:00,932.6,937.0,913.5,929.3,24906440.83993027
2024-03-29T00:00:00,929.3,950.9,910.9,948.3,36874611.61263101
2024-03-30T00:00:00,947.4,954.6,923.1,924.4,21079302.01325015
2024-03-31T00:00:00,924.3,931.0,919.3,922.9,14465773.00196157
2024-04-01T00:00:00,922.9,923.3,876.3,893.6,37126826.40217853
2024-04-02T00:00:00,893.6,894.0,840.1,852.9,40805536.98497077
2024-04-03T00:00:00,852.9,863.8,825.0,833.2,25117016.05253067
2024-04-04T00:00:00,833.2,862.0,820.0,848.0,25590360.26831659
2024-04-05T00:00:00,847.4,849.5,820.0,833.5,20126710.75878802
2024-04-06T00:00:00,833.7,846.6,829.7,840.5,8872172.69630184
2024-04-07T00:00:00,840.1,853.8,838.0,843.7,14220122.23363997
2024-04-08T00:00:00,844.9,878.0,830.0,873.8,28067486.87864261
2024-04-09T00:00:00,873.8,886.9,850.0,850.6,27105701.9761248
2024-04-10T00:00:00,850.7,855.2,811.0,836.2,30180616.99208072
2024-04-11T00:00:00,836.2,846.0,828.9,841.7,16686184.96243138
2024-04-12T00:00:00,841.7,846.6,703.0,747.5,62973498.72475297
2024-04-13T00:00:00,747.5,757.8,619.7,674.7,75206634.39532645
2024-04-14T00:00:00,675.6,718.7,659.1,705.1,42799259.8192883
2024-04-15T00:00:00,705.1,735.9,670.1,701.4,31259625.65374537
2024-04-16T00:00:00,701.4,717.6,666.9,687.6,28792285.15090916
2024-04-17T00:00:00,687.6,693.6,645.0,663.3,31281827.33436361
2024-04-18T00:00:00,663.4,677.8,642.9,674.5,26452188.101117
2024-04-19T00:00:00,674.2,698.7,628.3,684.3,42497864.11261297
2024-04-20T00:00:00,684.2,741.5,683.0,740.6,47155954.86765626
2024-04-21T00:00:00,740.6,749.0,715.0,728.8,21467492.63657987
2024-04-22T00:00:00,729.9,759.2,724.8,750.5,19937775.2238183
2024-04-23T00:00:00,750.7,755.0,719.9,723.5,21838107.65189237
2024-04-24T00:00:00,723.5,733.2,684.7,690.9,33248686.11965605
2024-04-25T00:00:00,690.8,699.0,670.0,676.2,22388019.44068354
2024-04-26T00:00:00,676.6,685.8,663.5,668.2,21183198.79855465
2024-04-27T00:00:00,668.0,675.5,650.0,673.5,14679584.68395419
2024-04-28T00:00:00,673.5,688.0,657.3,660.0,16520049.62175841
2024-04-29T00:00:00,660.0,664.3,638.0,654.3,20723509.75207944
2024-04-30T00:00:00,654.6,662.8,609.1,632.9,27986843.31692647
2024-05-01T00:00:00,632.9,653.0,591.5,643.7,36018435.62414143
2024-05-02T00:00:00,643.0,652.9,621.0,643.5,14884798.14816779
2024-05-03T00:00:00,643.5,671.0,632.8,663.9,24520218.94767372
2024-05-04T00:00:00,663.1,672.2,654.4,655.7,17575198.4895598
2024-05-05T00:00:00,655.7,656.5,637.0,644.8,17398902.63027699
2024-05-06T00:00:00,644.8,665.8,636.3,638.5,27902826.06378731
2024-05-07T00:00:00,638.5,641.6,620.0,620.4,20059397.61195638
2024-05-08T00:00:00,620.5,731.9,613.4,634.0,111495153.94004291
2024-05-09T00:00:00,634.0,654.0,627.0,646.9,42610248.680437
2024-05-10T00:00:00,646.9,653.0,625.4,632.0,31708142.67820176
2024-05-11T00:00:00,632.1,635.9,617.3,619.5,13118392.98134671
2024-05-12T00:00:00,619.5,624.1,613.4,616.4,9622178.46008808
2024-05-13T00:00:00,616.4,634.2,597.0,611.0,46840882.05684705
2024-05-14T00:00:00,611.1,613.5,600.0,602.1,18868226.62068843
2024-05-15T00:00:00,602.1,632.8,599.0,629.9,28841491.98523523
2024-05-16T00:00:00,629.9,643.1,624.7,639.5,21470437.37396173
2024-05-17T00:00:00,638.8,680.0,633.6,666.4,28135306.26404977
2024-05-18T00:00:00,666.5,674.3,661.2,670.0,17412356.04813794
2024-05-19T00:00:00,670.0,671.1,646.5,649.9,14699441.17443023
2024-05-20T00:00:00,649.9,684.8,640.0,684.6,34361102.25509418
2024-05-21T00:00:00,683.4,701.6,675.9,682.2,34820130.06277475
2024-05-22T00:00:00,682.2,683.6,652.0,666.5,21791884.36132568
2024-05-23T00:00:00,666.2,674.6,622.5,650.7,36731065.69070633
2024-05-24T00:00:00,650.2,655.6,636.0,639.0,22074389.05860787
2024-05-25T00:00:00,639.0,646.0,636.0,642.0,14277845.12984068
2024-05-26T00:00:00,642.0,644.0,637.7,639.0,12285123.55171669
2024-05-27T00:00:00,639.0,655.0,636.7,647.7,20273509.79746533
2024-05-28T00:00:00,647.3,649.1,629.4,633.5,21607176.84568372
2024-05-29T00:00:00,633.8,643.0,626.8,627.1,19293795.97281701
2024-05-30T00:00:00,627.1,631.0,618.5,621.1,16918804.68093985
2024-05-31T00:00:00,621.1,634.3,617.8,625.7,10164903.02272946
2024-06-01T00:00:00,625.7,632.8,623.0,629.2,4125053.59845442
2024-06-02T00:00:00,629.2,635.2,620.3,625.7,7151574.53636772
2024-06-03T00:00:00,626.8,645.1,621.7,637.5,13707812.87923675
2024-06-04T00:00:00,636.9,642.5,630.1,638.5,11125138.04794225
2024-06-05T00:00:00,638.5,643.1,635.0,638.9,14683791.61076561
2024-06-06T00:00:00,638.6,640.7,629.0,635.7,10982339.49445127
2024-06-07T00:00:00,636.1,680.0,615.0,635.6,50635246.53880098
2024-06-08T00:00:00,635.4,635.4,611.5,618.8,25500097.11860397
2024-06-09T00:00:00,618.6,628.0,611.0,624.5,9685864.22420652
2024-06-10T00:00:00,624.5,631.6,609.7,617.0,18537620.21571119
2024-06-11T00:00:00,616.6,618.2,586.5,598.6,22956572.16681601
2024-06-12T00:00:00,598.0,623.4,585.8,615.5,18404436.31036236
2024-06-13T00:00:00,615.5,617.3,595.0,596.6,12037730.46721804
2024-06-14T00:00:00,596.3,601.2,575.0,586.3,15043839.01020678
2024-06-15T00:00:00,586.3,589.0,580.2,586.8,6444102.31337344
2024-06-16T00:00:00,586.8,592.3,580.1,588.2,7924907.95462876
2024-06-17T00:00:00,588.5,590.5,551.0,565.0,26747565.67607348
2024-06-18T00:00:00,565.4,567.5,517.3,539.5,34433355.49572756
2024-06-19T00:00:00,539.6,560.7,534.9,542.0,12805952.27402378
2024-06-20T00:00:00,542.0,559.7,534.7,543.8,13122181.41835585
2024-06-21T00:00:00,543.8,551.8,528.9,530.7,10165692.71243008
2024-06-22T00:00:00,530.2,551.9,523.9,543.7,11651221.94180968
2024-06-23T00:00:00,543.7,555.2,535.1,535.4,7918825.5546325
2024-06-24T00:00:00,535.4,538.7,514.8,534.9,19207349.95072192
2024-06-25T00:00:00,534.9,560.1,531.9,554.0,13163850.13448513
2024-06-26T00:00:00,554.0,559.3,542.0,544.5,10253523.51794424
2024-06-27T00:00:00,544.0,555.0,532.4,550.5,11794358.75974484
2024-06-28T00:00:00,550.5,557.7,540.6,543.4,12035524.42043719
2024-06-29T00:00:00,543.5,567.8,540.0,540.9,10378457.26623264
2024-06-30T00:00:00,540.2,552.7,532.4,549.8,7560545.01915979
2024-07-01T00:00:00,549.8,572.8,548.4,566.2,13191684.82160408
2024-07-02T00:00:00,566.2,589.8,565.4,586.9,10864025.49603293
2024-07-03T00:00:00,587.0,595.0,568.3,576.2,15070716.48826425
2024-07-04T00:00:00,576.2,586.1,517.5,518.1,27024796.27508888
2024-07-05T00:00:00,518.2,518.6,455.6,500.4,60286916.60123072
2024-07-06T00:00:00,500.5,530.7,493.4,526.8,14467958.67523825
2024-07-07T00:00:00,526.7,527.9,490.0,492.8,16475529.09829938
2024-07-08T00:00:00,492.8,539.0,473.3,524.2,28664038.80050931
2024-07-09T00:00:00,523.7,539.5,516.2,530.7,12916939.92391687
2024-07-10T00:00:00,530.7,552.7,527.1,550.4,12586222.58755007
2024-07-11T00:00:00,550.4,570.0,545.2,559.3,12665150.03609608
2024-07-12T00:00:00,559.5,588.0,556.6,585.6,14730303.50474957
2024-07-13T00:00:00,585.6,625.8,579.2,618.2,22529992.42426193
2024-07-14T00:00:00,618.2,623.2,597.2,607.4,25436432.60815828
2024-07-15T00:00:00,606.5,626.8,605.1,625.9,31325403.61373278
2024-07-16T00:00:00,625.9,633.8,597.6,611.9,32354613.45539504
2024-07-17T00:00:00,611.9,636.5,609.0,609.4,26528369.39036703
2024-07-18T00:00:00,609.4,627.2,591.8,595.1,22476956.09163341
2024-07-19T00:00:00,595.1,618.9,580.4,611.4,20307642.95032198
2024-07-20T00:00:00,611.4,618.0,601.3,613.3,17108081.00492809
2024-07-21T00:00:00,613.3,625.0,586.5,622.3,18668540.24664346
2024-07-22T00:00:00,622.4,628.0,593.5,595.9,20060411.40892819
2024-07-23T00:00:00,596.4,601.0,566.8,574.0,19462151.72304731
2024-07-24T00:00:00,574.0,590.4,565.4,568.2,17358326.14384391
2024-07-25T00:00:00,568.4,571.5,537.2,555.1,17638328.59499775
2024-07-26T00:00:00,555.1,586.1,554.0,582.6,13406387.48930914
2024-07-27T00:00:00,582.6,599.5,575.4,580.5,11683431.29982495
2024-07-28T00:00:00,580.5,586.9,566.3,569.7,11933968.88791521
2024-07-29T00:00:00,569.1,593.0,565.2,565.2,22544287.46821956
2024-07-30T00:00:00,565.2,571.9,553.8,562.5,14119888.13202274
2024-07-31T00:00:00,562.5,570.6,542.3,542.6,16927045.58228502
2024-08-01T00:00:00,542.7,555.6,521.4,551.3,21804467.51250923
2024-08-02T00:00:00,551.0,555.0,506.9,513.5,20239027.68245434
2024-08-03T00:00:00,513.5,525.7,493.3,515.6,16549285.71083347
2024-08-04T00:00:00,515.9,518.4,475.9,485.0,22837922.88177263
2024-08-05T00:00:00,485.0,488.0,399.5,449.0,96234642.45558426
2024-08-06T00:00:00,449.0,481.5,448.7,473.5,29398153.62882905
2024-08-07T00:00:00,472.9,484.2,452.1,460.5,34706113.17432199
2024-08-08T00:00:00,461.3,496.6,452.9,492.3,32390928.50006459
2024-08-09T00:00:00,492.3,498.2,474.3,490.7,24416051.31551328
2024-08-10T00:00:00,490.7,495.5,484.1,486.3,9051189.73517773
2024-08-11T00:00:00,486.7,498.7,461.1,462.1,19364382.34341053
2024-08-12T00:00:00,462.7,482.9,459.2,475.0,20984883.22085104
2024-08-13T00:00:00,475.0,480.5,464.3,475.0,17033202.61302863
2024-08-14T00:00:00,475.0,481.5,464.0,470.3,15898005.93651998
2024-08-15T00:00:00,470.7,478.9,452.9,457.6,19640380.35498706
2024-08-16T00:00:00,457.6,481.8,450.0,461.2,35269283.12177251
2024-08-17T00:00:00,461.2,471.2,457.2,470.0,10926385.99014876
2024-08-18T00:00:00,470.0,472.3,463.9,464.9,8384444.5853551
2024-08-19T00:00:00,466.0,467.2,453.7,462.0,16100441.2594766
2024-08-20T00:00:00,462.0,476.3,459.7,469.5,16301917.63458729
2024-08-21T00:00:00,469.1,510.9,468.0,500.1,34517059.23247312
2024-08-22T00:00:00,500.1,512.3,493.1,510.1,21484611.012581
2024-08-23T00:00:00,510.2,524.9,506.8,522.5,25039683.69417271
2024-08-24T00:00:00,522.5,535.0,518.8,526.1,14745944.97989391
2024-08-25T00:00:00,526.7,527.7,506.0,516.9,11883060.76623391
2024-08-26T00:00:00,516.1,520.4,492.2,492.3,14723129.36434617
2024-08-27T00:00:00,492.3,499.8,468.1,477.5,18606248.74330206
2024-08-28T00:00:00,477.1,489.8,465.6,477.8,15374236.70582817
2024-08-29T00:00:00,477.8,497.3,476.1,486.6,16206677.41734709
2024-08-30T00:00:00,486.0,492.6,462.5,472.3,18408609.06174055
2024-08-31T00:00:00,472.3,476.2,468.8,470.3,6702060.0783022
2024-09-01T00:00:00,469.8,470.7,450.0,452.5,12536061.6258125
2024-09-02T00:00:00,452.4,458.6,444.0,456.4,19171861.38610079
2024-09-03T00:00:00,456.4,461.0,432.6,434.1,20240820.34922958
2024-09-04T00:00:00,434.1,446.1,418.7,438.5,18923641.40409251
2024-09-05T00:00:00,438.5,461.0,433.0,442.2,25740224.22193277
2024-09-06T00:00:00,441.7,447.0,416.6,429.2,18729250.932766
2024-09-07T00:00:00,429.2,445.9,428.2,441.8,8507603.22159876
2024-09-08T00:00:00,441.8,462.0,440.0,459.7,12321684.29699134
2024-09-09T00:00:00,459.9,473.5,459.5,465.0,16242395.82013549
2024-09-10T00:00:00,465.0,468.1,458.0,465.0,10664864.47238387
2024-09-11T00:00:00,464.9,481.8,448.0,476.2,14694358.61907089
2024-09-12T00:00:00,476.2,487.0,474.3,479.2,17091158.58227242
2024-09-13T00:00:00,479.2,489.2,472.2,482.7,9903256.55690522
2024-09-14T00:00:00,482.7,484.9,472.3,475.3,7990401.64271765
2024-09-15T00:00:00,475.2,478.2,451.0,456.1,11241065.73046003
2024-09-16T00:00:00,456.1,456.7,441.5,445.2,11123892.85053874
2024-09-17T00:00:00,445.2,459.6,443.0,449.0,10141369.38958073
2024-09-18T00:00:00,448.7,460.7,442.6,460.1,12823790.15480194
2024-09-19T00:00:00,460.1,475.1,460.0,468.3,17668197.26860882
2024-09-20T00:00:00,468.0,481.6,464.7,471.4,18907499.94929741
2024-09-21T00:00:00,470.9,480.0,469.1,478.2,14395893.93985235
2024-09-22T00:00:00,478.0,479.8,460.1,470.0,14634195.94805914
2024-09-23T00:00:00,470.0,489.0,462.0,486.6,17291257.83757768
2024-09-24T00:00:00,485.7,519.6,479.6,514.0,24153604.52421328
2024-09-25T00:00:00,513.5,523.3,505.0,509.3,15770598.25329274
2024-09-26T00:00:00,508.8,532.9,504.7,530.0,15568386.61109085
2024-09-27T00:00:00,530.0,549.0,528.7,531.1,20674491.9234178
2024-09-28T00:00:00,531.1,534.9,518.0,527.2,12848346.36924202
2024-09-29T00:00:00,527.1,529.6,517.6,520.9,9223723.12387499
2024-09-30T00:00:00,520.3,520.9,490.7,493.8,14264166.70173482
2024-10-01T00:00:00,493.8,509.7,460.6,472.1,19940863.85061066
2024-10-02T00:00:00,472.1,484.7,452.8,462.8,17767038.32313531
2024-10-03T00:00:00,462.8,471.5,450.6,468.3,13160580.14412961
2024-10-04T00:00:00,468.3,481.5,465.0,475.5,11014404.64604834
2024-10-05T00:00:00,475.5,480.5,467.9,475.5,8874892.00625846
2024-10-06T00:00:00,475.0,482.0,470.1,481.1,8498810.23322113
2024-10-07T00:00:00,480.4,493.7,472.5,473.5,13400660.66355753
2024-10-08T00:00:00,473.5,481.3,463.1,467.1,8711340.16554921
2024-10-09T00:00:00,466.8,470.0,454.8,460.7,10326977.34799894
2024-10-10T00:00:00,461.1,462.9,452.5,461.7,9353333.88784095
2024-10-11T00:00:00,462.0,479.0,460.0,475.2,8257987.3551223
2024-10-12T00:00:00,474.8,480.1,473.5,475.3,7560077.75007863
2024-10-13T00:00:00,475.3,484.7,465.3,470.0,13595310.15842689
2024-10-14T00:00:00,470.0,490.0,464.0,489.0,15265535.64875118
2024-10-15T00:00:00,488.0,500.0,472.0,486.0,19653937.00453707
2024-10-16T00:00:00,485.0,492.0,475.0,478.0,18974557.25836922
2024-10-17T00:00:00,478.0,481.0,465.0,467.0,18468328.29125708
2024-10-18T00:00:00,467.0,480.0,466.0,478.0,16593400.36405638
2024-10-19T00:00:00,478.0,486.0,477.0,480.0,14929673.60936542
2024-10-20T00:00:00,480.0,497.0,476.0,496.0,13802223.86206968
2024-10-21T00:00:00,496.0,507.0,483.0,494.0,20633022.54473651
2024-10-22T00:00:00,493.0,505.0,486.0,501.0,16436014.90839728
2024-10-23T00:00:00,501.0,510.0,477.0,486.0,21865223.55104831
2024-10-24T00:00:00,486.0,496.0,471.0,478.0,21535030.19446857
2024-10-25T00:00:00,478.0,483.0,453.0,459.0,27023145.42883133
2024-10-26T00:00:00,459.0,469.0,451.0,467.0,15121888.26588394
2024-10-27T00:00:00,467.0,478.0,464.0,474.0,7963310.26112421
2024-10-28T00:00:00,473.0,483.0,461.0,479.0,12985602.42761062
2024-10-29T00:00:00,478.0,497.0,477.0,497.0,18565380.26270085
2024-10-30T00:00:00,496.0,506.0,486.0,493.0,18376901.34132812
2024-10-31T00:00:00,493.0,503.0,475.0,476.0,19782500.83929815
2024-11-01T00:00:00,476.0,505.0,464.0,500.0,25957978.18723532
2024-11-02T00:00:00,500.0,509.0,484.0,488.0,16708334.72697185
2024-11-03T00:00:00,488.0,489.0,459.0,465.0,17851378.47156724
2024-11-04T00:00:00,465.0,469.0,446.0,454.0,17704822.41928551
2024-11-05T00:00:00,453.0,470.0,453.0,463.0,14468822.24833382
2024-11-06T00:00:00,463.0,504.0,462.0,501.0,39750083.35678744
2024-11-07T00:00:00,500.0,560.0,495.0,560.0,48034622.62256858
2024-11-08T00:00:00,560.0,639.0,554.0,621.0,98907326.71607313
2024-11-09T00:00:00,620.0,692.0,596.0,689.0,48858733.19216251
2024-11-10T00:00:00,687.0,912.0,675.0,818.0,596483650.8102002
2024-11-11T00:00:00,818.0,876.0,784.0,860.0,186356548.76355988
2024-11-12T00:00:00,860.0,929.0,788.0,814.0,198921180.37666214
2024-11-13T00:00:00,813.0,858.0,741.0,820.0,144034299.60908145
2024-11-14T00:00:00,819.0,851.0,774.0,818.0,101973394.22850089
2024-11-15T00:00:00,820.0,997.0,817.0,995.0,429574456.9371965
2024-11-16T00:00:00,995.0,1163.0,986.0,1045.0,723904399.1113482
2024-11-17T00:00:00,1045.0,1148.0,968.0,988.0,240845579.14843604
2024-11-18T00:00:00,990.0,1092.0,986.0,1029.0,161703947.80162168
2024-11-19T00:00:00,1029.0,1070.0,1015.0,1038.0,86545188.5594271
2024-11-20T00:00:00,1037.0,1192.0,1037.0,1131.0,334407244.009586
2024-11-21T00:00:00,1131.0,1162.0,1084.0,1148.0,159815695.49330598
2024-11-22T00:00:00,1149.0,1447.0,1138.0,1412.0,437029436.86646116
2024-11-23T00:00:00,1412.0,1614.0,1406.0,1486.0,425526473.32282454
2024-11-24T00:00:00,1485.0,1535.0,1292.0,1422.0,257978205.54907787
2024-11-25T00:00:00,1421.0,1488.0,1300.0,1317.0,145446793.3493718
2024-11-26T00:00:00,1317.0,1372.0,1219.0,1343.0,111838146.40978134
2024-11-27T00:00:00,1343.0,1440.0,1298.0,1404.0,88922367.32789353
2024-11-28T00:00:00,1404.0,1462.0,1362.0,1437.0,57453397.87177293
2024-11-29T00:00:00,1437.0,1520.0,1429.0,1486.0,117955110.93886282
2024-11-30T00:00:00,1486.0,1593.0,1456.0,1498.0,146831663.66399375
2024-12-01T00:00:00,1497.0,1598.0,1445.0,1580.0,108464188.50252528
2024-12-02T00:00:00,1580.0,1733.0,1483.0,1676.0,303950104.0091034
2024-12-03T00:00:00,1675.0,1942.0,936.0,1661.0,499210913.21775573
2024-12-04T00:00:00,1661.0,1743.0,1605.0,1671.0,119798682.33976768
2024-12-05T00:00:00,1671.0,1746.0,1552.0,1644.0,120752546.1623951
2024-12-06T00:00:00,1643.0,1720.0,1582.0,1715.0,69301208.1553598
2024-12-07T00:00:00,1714.0,1724.0,1659.0,1686.0,44391490.40371194
2024-12-08T00:00:00,1686.0,1705.0,1650.0,1668.0,50752274.38622442
2024-12-09T00:00:00,1667.0,1668.0,1310.0,1434.0,103295461.46274032
2024-12-10T00:00:00,1435.0,1484.0,1320.0,1462.0,101492342.93676229
2024-12-11T00:00:00,1463.0,1583.0,1378.0,1540.0,60289189.6578914
2024-12-12T00:00:00,1540.0,1672.0,1520.0,1604.0,61517538.04858919
2024-12-13T00:00:00,1604.0,1618.0,1544.0,1596.0,41936232.79850908
2024-12-14T00:00:00,1596.0,1613.0,1506.0,1527.0,37396345.43350258
2024-12-15T00:00:00,1527.0,1587.0,1498.0,1570.0,29411181.10169332
2024-12-16T00:00:00,1568.0,1608.0,1521.0,1558.0,38761777.52784925
2024-12-17T00:00:00,1558.0,1607.0,1525.0,1540.0,53705411.35279863
2024-12-18T00:00:00,1539.0,1558.0,1420.0,1427.0,51747756.46826262
2024-12-19T00:00:00,1426.0,1541.0,1287.0,1334.0,79134674.30878209
2024-12-20T00:00:00,1333.0,1454.0,1161.0,1436.0,96222685.33825786
2024-12-21T00:00:00,1437.0,1498.0,1345.0,1377.0,41112619.78408077
2024-12-22T00:00:00,1377.0,1396.0,1315.0,1345.0,23728887.06241241
2024-12-23T00:00:00,1344.0,1419.0,1310.0,1395.0,35539063.14311575
2024-12-24T00:00:00,1395.0,1424.0,1346.0,1394.0,33818944.97946855
2024-12-25T00:00:00,1394.0,1404.0,1352.0,1366.0,24266232.88565944
2024-12-26T00:00:00,1369.0,1382.0,1286.0,1295.0,20689615.38897674
2024-12-27T00:00:00,1296.0,1368.0,1280.0,1320.0,21302122.68087192
2024-12-28T00:00:00,1320.0,1344.0,1301.0,1329.0,11395496.47697009
2024-12-29T00:00:00,1329.0,1360.0,1270.0,1280.0,17456261.27196754
2024-12-30T00:00:00,1281.0,1343.0,1234.0,1281.0,27238631.00806287
2024-12-31T00:00:00,1280.0,1310.0,1242.0,1260.0,25756537.22740676
2025-01-01T00:00:00,1261.0,1392.0,1253.0,1377.0,26094097.53325043
2025-01-02T00:00:00,1375.0,1458.0,1368.0,1425.0,35727789.2519243
2025-01-03T00:00:00,1425.0,1650.0,1413.0,1605.0,140302424.1036581
2025-01-04T00:00:00,1605.0,1644.0,1564.0,1578.0,52261249.65303608
2025-01-05T00:00:00,1579.0,1638.0,1551.0,1605.0,45970034.41624272
2025-01-06T00:00:00,1605.0,1632.0,1567.0,1606.0,39204304.93124697
2025-01-07T00:00:00,1605.0,1685.0,1474.0,1477.0,82677353.49853095
2025-01-08T00:00:00,1477.0,1534.0,1367.0,1420.0,73124868.03085886
2025-01-09T00:00:00,1420.0,1437.0,1333.0,1366.0,44584752.23386811
2025-01-10T00:00:00,1365.0,1469.0,1364.0,1401.0,42857335.46965166
2025-01-11T00:00:00,1401.0,1519.0,1380.0,1490.0,31057878.25468098
2025-01-12T00:00:00,1489.0,1555.0,1451.0,1456.0,38026821.69695705
2025-01-13T00:00:00,1456.0,1488.0,1350.0,1422.0,53420007.06072796
2025-01-14T00:00:00,1422.0,1501.0,1408.0,1482.0,37906412.59019137
2025-01-15T00:00:00,1480.0,1597.0,1467.0,1577.0,116242939.85640408
2025-01-16T00:00:00,1577.0,1679.0,1516.0,1599.0,100597710.80848059
2025-01-17T00:00:00,1599.0,1710.0,1599.0,1661.0,70066365.96163991
2025-01-18T00:00:00,1661.0,1687.0,1565.0,1646.0,59454779.28544509
2025-01-19T00:00:00,1645.0,1718.0,1470.0,1516.0,107493078.60694546
2025-01-20T00:00:00,1515.0,1645.0,1474.0,1513.0,89420391.74128132
2025-01-21T00:00:00,1512.0,1523.0,1436.0,1495.0,52907034.47404367
2025-01-22T00:00:00,1495.0,1514.0,1460.0,1468.0,27491169.05659258
2025-01-23T00:00:00,1468.0,1505.0,1428.0,1473.0,34079544.39445353
2025-01-24T00:00:00,1473.0,1503.0,1443.0,1459.0,29565122.43675317
2025-01-25T00:00:00,1458.0,1485.0,1451.0,1465.0,11928065.2940126
2025-01-26T00:00:00,1465.0,1499.0,1450.0,1452.0,14043871.34548206
2025-01-27T00:00:00,1452.0,1460.0,1339.0,1420.0,42325274.27046871
2025-01-28T00:00:00,1419.0,1467.0,1397.0,1412.0,22047942.15848048
2025-01-29T00:00:00,1412.0,1462.0,1399.0,1442.0,17600005.81909708
2025-01-30T00:00:00,1442.0,1491.0,1438.0,1449.0,19586977.44646711
2025-01-31T00:00:00,1449.0,1485.0,1423.0,1442.0,23450806.37504614
2025-02-01T00:00:00,1441.0,1462.0,1384.0,1399.0,16983732.30795799
2025-02-02T00:00:00,1399.0,1418.0,1201.0,1269.0,41703780.24558265
2025-02-03T00:00:00,1269.0,1298.0,999.0,1270.0,269148341.3321149
2025-02-04T00:00:00,1270.0,1285.0,1122.0,1172.0,90112045.76184176
2025-02-05T00:00:00,1172.0,1211.0,1140.0,1147.0,36618168.21114751
2025-02-06T00:00:00,1149.0,1189.0,1093.0,1106.0,32649093.97456967
2025-02-07T00:00:00,1105.0,1159.0,1072.0,1096.0,35525589.53416153
2025-02-08T00:00:00,1096.0,1110.0,1052.0,1082.0,21439170.94084438
2025-02-09T00:00:00,1081.0,1100.0,1005.0,1043.0,33524568.57014169
2025-02-10T00:00:00,1043.0,1097.0,1015.0,1079.0,26747852.56043977
2025-02-11T00:00:00,1079.0,1240.0,1076.0,1188.0,90418437.25063193
2025-02-12T00:00:00,1187.0,1220.0,1137.0,1210.0,48881369.86549731
2025-02-13T00:00:00,1208.0,1252.0,1162.0,1222.0,31352077.76872033
2025-02-14T00:00:00,1222.0,1245.0,1191.0,1203.0,35570881.08383904
2025-02-15T00:00:00,1203.0,1225.0,1172.0,1181.0,18190579.9469587
2025-02-16T00:00:00,1180.0,1191.0,1151.0,1169.0,12374070.5804763
2025-02-17T00:00:00,1169.0,1247.0,1165.0,1220.0,53842669.79557763
2025-02-18T00:00:00,1219.0,1226.0,1112.0,1133.0,35305480.51854805
2025-02-19T00:00:00,1133.0,1160.0,1097.0,1156.0,23373825.84513308
2025-02-20T00:00:00,1154.0,1199.0,1149.0,1190.0,14466331.26849994
2025-02-21T00:00:00,1190.0,1204.0,1116.0,1130.0,20577844.65725996
2025-02-22T00:00:00,1130.0,1154.0,1121.0,1140.0,10723853.02105725
2025-02-23T00:00:00,1138.0,1159.0,1116.0,1130.0,10248689.30218624
2025-02-24T00:00:00,1131.0,1140.0,973.0,986.0,43247240.54938668
2025-02-25T00:00:00,986.0,1015.0,909.0,998.0,74155994.78629781
2025-02-26T00:00:00,998.0,1011.0,925.0,945.0,31833906.68218722
2025-02-27T00:00:00,945.0,995.0,923.0,947.0,26810544.06284744
2025-02-28T00:00:00,947.0,950.0,866.0,933.0,53288987.88831594
2025-03-01T00:00:00,933.0,1008.0,925.0,984.0,25950276.19734883
2025-03-02T00:00:00,983.0,1744.0,961.0,1725.0,771232115.6156497
2025-03-03T00:00:00,1726.0,1866.0,1250.0,1294.0,910031484.7149405
2025-03-04T00:00:00,1295.0,1438.0,1143.0,1409.0,753561295.5772915
2025-03-05T00:00:00,1408.0,1543.0,1364.0,1450.0,524467701.06089294
2025-03-06T00:00:00,1450.0,1474.0,1322.0,1348.0,293426097.5818049
2025-03-07T00:00:00,1348.0,1375.0,1206.0,1219.0,318652814.4982887
2025-03-08T00:00:00,1219.0,1253.0,1185.0,1200.0,115097619.3701325
2025-03-09T00:00:00,1200.0,1218.0,1061.0,1082.0,150246710.9409377
2025-03-10T00:00:00,1082.0,1157.0,988.0,1004.0,219228980.63777637
2025-03-11T00:00:00,1004.0,1104.0,969.0,1075.0,174948410.23662874
2025-03-12T00:00:00,1075.0,1142.0,1054.0,1090.0,147889517.61006305
2025-03-13T00:00:00,1089.0,1099.0,1027.0,1042.0,98988308.13117316
2025-03-14T00:00:00,1042.0,1105.0,1031.0,1087.0,66876852.24497985
2025-03-15T00:00:00,1087.0,1117.0,1076.0,1098.0,43606821.01151563
2025-03-16T00:00:00,1098.0,1100.0,1025.0,1038.0,49989925.0429488
2025-03-17T00:00:00,1038.0,1069.0,1030.0,1050.0,37175387.85934019
